id_regione,cod_regione,nome_regione,lant punto,lon punto
42,2115,Rive,8.404426398331509,45.219962249536906
43,2116,Roasio,8.302271565197836,45.59911860060381
44,2118,Ronsecco,8.271838424296744,45.26391324852959
45,2121,Rossa,8.117646430067856,45.85384408788174
46,2122,Rovasenda,8.309546072613385,45.574282640375266
48,2127,Sali Vercellese,8.295541821638354,45.30758822201387
49,2128,Saluggia,8.033833461689376,45.22726571747226
50,2131,San Germano Vercellese,8.287817612299127,45.33438640055704
51,2133,SanthiÃ ,8.226237006215165,45.39457219617734
52,2134,Scopa,8.148741407831498,45.762046954771705
53,2135,Scopello,8.115513962161556,45.7676827848426
54,2137,Serravalle Sesia,8.337033121552182,45.64724235877354
55,2142,Stroppiana,8.442275837321228,45.210409855756296
56,2147,Tricerro,8.320417579391409,45.226194528998256
57,2148,Trino,8.342700914383252,45.20543000313229
58,2150,Tronzano Vercellese,8.14910715592433,45.32500406612664
59,2152,Valduggia,8.36424907229707,45.74464851951658
60,2156,Varallo,8.212835651046321,45.78275544347126
61,2158,Vercelli,8.355410756850363,45.33219979459706
62,2163,Villarboit,8.325070966851213,45.455862100046375
63,2164,Villata,8.443246142770922,45.38679901916545
64,2166,Vocca,8.16405558216788,45.81676197392012
65,2170,Alto Sermenza,7.9945737167613675,45.85976771806715
66,2171,Cellio con Breia,8.291134170276845,45.76701179412026
67,3001,Agrate Conturbia,8.555487349963347,45.66579920665345
140,3138,Sillavengo,8.411279853071571,45.51516426289149
1590,9025,Cisano sul Neva,8.136383387102056,44.099196502849274
1591,9026,Cosseria,8.226049032270634,44.380114378629735
68,3002,Ameno,8.436676031866217,45.79735603092863
69,3006,Armeno,8.438291682188588,45.83173842829527
70,3008,Arona,8.548225307156619,45.74635361635661
71,3012,Barengo,8.527469411503137,45.54227701666142
72,3016,Bellinzago Novarese,8.630138499440305,45.55491322755497
73,3018,Biandrate,8.487600906914272,45.4602264440081
74,3019,Boca,8.439872504048925,45.66330046505463
75,3021,Bogogno,8.528351462244084,45.6497845640936
76,3022,Bolzano Novarese,8.44147089177545,45.76159541983856
77,3023,Borgolavezzaro,8.70291613490955,45.32919762502872
78,3024,Borgomanero,8.459979505653047,45.69874987422428
79,3025,Borgo Ticino,8.609266571607586,45.68761827108438
157,4004,Albaretto della Torre,8.055303764747654,44.60263872480942
1592,9027,Dego,8.359689516790423,44.43903132208533
80,3026,Briga Novarese,8.468509559743126,45.73832047235177
81,3027,Briona,8.490058520194856,45.55124045862787
82,3030,Caltignaga,8.608901879397353,45.51933886986316
83,3032,Cameri,8.658683999477645,45.50231098774191
84,3036,Carpignano Sesia,8.433246780278289,45.52718912523227
85,3037,Casalbeltrame,8.501285862584497,45.42557134139158
86,3039,Casaleggio Novara,8.483386424613883,45.48687073949569
87,3040,Casalino,8.540348927747804,45.358590041942676
130,3119,Pisano,8.506085394853088,45.79418031138597
131,3120,Pogno,8.37057957241937,45.7598363232079
88,3041,Casalvolone,8.479588408109707,45.38350253634859
89,3042,Castellazzo Novarese,8.507291301413323,45.50247470027643
90,3043,Castelletto sopra Ticino,8.605968409462696,45.72485507064015
91,3044,Cavaglietto,8.499012323145317,45.59857600961005
104,3069,Garbagna Novarese,8.66613779277692,45.38510885225012
132,3121,Pombia,8.683666168223004,45.63624957670078
1593,9028,Erli,8.10029493559645,44.13260492341077
1594,9029,Finale Ligure,8.360435910603343,44.18457459244934
2442,21016,Campo di Trens,11.462228686967942,46.88037405715776
92,3045,Cavaglio d'Agogna,8.476097577825925,45.5959642696875
93,3047,Cavallirio,8.393285296683665,45.676767197482114
94,3049,Cerano,8.821496890444063,45.4325273739353
95,3051,Colazza,8.497095410168566,45.789165917305695
96,3052,Comignago,8.552496480260059,45.71447801776318
105,3070,Gargallo,8.40161328849949,45.721128677736495
106,3073,Ghemme,8.432442166117994,45.62732501967867
1726,11025,Rocchetta di Vara,9.778333835301037,44.23184393028184
2443,21017,Campo Tures,11.956028129763741,46.8933405189393
97,3055,Cressa,8.522350145032183,45.64529192486274
98,3058,Cureggio,8.462742954582605,45.67319333831614
99,3060,Divignano,8.593983763767925,45.64934685629903
100,3062,Dormelletto,8.57947572590933,45.72300320262279
101,3065,Fara Novarese,8.475324684009998,45.566078253731675
102,3066,Fontaneto d'Agogna,8.475134164177282,45.6372299354837
107,3076,Gozzano,8.449622522939512,45.75240895421939
108,3077,Granozzo con Monticello,8.606276256514416,45.36762055492323
109,3079,Grignasco,8.349396400140138,45.68733489575972
110,3082,Invorio,8.490730080944129,45.755685836008105
111,3083,Landiona,8.434292670715402,45.5004410418324
112,3084,Lesa,8.564585016264969,45.82886045787567
113,3088,Maggiora,8.434640255772242,45.68923468307238
114,3090,Mandello Vitta,8.46799243887618,45.50045978941815
115,3091,Marano Ticino,8.62772175893945,45.63333838372815
2444,21018,Castelbello-Ciardes,10.934506438019916,46.66281799617329
2445,21019,Castelrotto,11.556766321062492,46.54610313109377
3817,27034,San Michele al Tagliamento,13.004535784215433,45.72921941986489
3818,27035,Santa Maria di Sala,12.037187849036984,45.5252419581389
116,3093,Massino Visconti,8.528812579423068,45.82219315180071
117,3095,Meina,8.498039871002398,45.78427649462807
118,3097,Mezzomerico,8.593061241811725,45.616645613527155
119,3098,Miasino,8.456023262189149,45.800910332408705
120,3100,Momo,8.567548815277485,45.57956961571993
129,3116,Pettenasco,8.399796609779045,45.852202967830316
2503,21077,San Candido,12.32129296736534,46.76741445237577
121,3103,Nebbiuno,8.515797255723431,45.80066289889258
122,3104,Nibbiola,8.633893566193834,45.36694572670934
123,3106,Novara,8.574100015651263,45.4710416140782
124,3108,Oleggio,8.667506383930155,45.57973737995229
125,3109,Oleggio Castello,8.534209902735299,45.732682303060706
126,3112,Orta San Giulio,8.42156074644677,45.78325090834381
127,3114,Paruzzaro,8.508380500642287,45.75208868384082
128,3115,Pella,8.389385563562914,45.807177622910004
2504,21079,San Genesio Atesino,11.31367020405556,46.55977571064768
133,3122,Prato Sesia,8.37702340715572,45.6439805258173
134,3129,Recetto,8.445633038384194,45.45624046722409
135,3130,Romagnano Sesia,8.394531622952305,45.606618997934845
136,3131,Romentino,8.748489328875792,45.471758137103976
137,3133,San Maurizio d'Opaglio,8.374145286043504,45.774279753992154
138,3134,San Nazzaro Sesia,8.419425111499288,45.441547353394945
139,3135,San Pietro Mosezzo,8.543980591325534,45.47877096944275
2505,21080,San Leonardo in Passiria,11.314356576631141,46.78288480209258
2506,21081,San Lorenzo di Sebato,11.84222875142001,46.7647416818981
2507,21082,San Martino in Badia,11.841404485628363,46.64069652551266
141,3139,Sizzano,8.438494210234012,45.56427155136343
142,3140,Soriso,8.379348027756587,45.73247472447227
143,3141,Sozzago,8.729298034602781,45.39661175549487
144,3143,Suno,8.542459369232542,45.6468726917456
158,4005,Alto,8.008481092977812,44.109876073017666
145,3144,Terdobbiate,8.692681816907687,45.37680207364951
146,3146,Tornaco,8.705436366292288,45.35748087811934
147,3149,Trecate,8.788411921444366,45.46357299568142
148,3153,Vaprio d'Agogna,8.564014555143025,45.60909043701636
149,3154,Varallo Pombia,8.641099453510298,45.6706249607001
150,3158,Vespolate,8.667525103936121,45.35672317694915
151,3159,Vicolungo,8.427801854205072,45.48150292624936
152,3164,Vinzaglio,8.477122979734482,45.325086360390635
153,3166,Gattico-Veruno,8.519999212196431,45.7290035605796
154,4001,Acceglio,6.939760395869095,44.50985185581884
155,4002,Aisone,7.222383355143905,44.323861189791266
156,4003,Alba,7.987406808325286,44.7047458370341
159,4006,Argentera,6.940964517469853,44.4138272522299
2508,21083,San Martino in Passiria,11.16875538687875,46.76326681444221
2509,21084,San Pancrazio,11.046162486501387,46.54320994007424
2510,21085,Santa Cristina Valgardena,11.74389854848055,46.59222079728549
2511,21086,Sarentino,11.323668589773435,46.755335490032714
2512,21087,Scena,11.206280415441435,46.67190531635846
160,4007,Arguello,8.108316587193428,44.58323280897449
161,4008,Bagnasco,8.037255685967969,44.297230246957426
162,4009,Bagnolo Piemonte,7.300838641097341,44.75794704654149
163,4010,Baldissero d'Alba,7.923445499427937,44.76138435684345
164,4011,Barbaresco,8.064466818613022,44.70450763618724
165,4012,Barge,7.471168960641512,44.76597263027663
166,4013,Barolo,7.956133168615398,44.62662435460862
167,4014,Bastia MondovÃ¬,7.905926436294862,44.442883980218305
168,4015,Battifollo,8.035477603851666,44.33357140052536
169,4016,Beinette,7.663913183751005,44.38452024601127
170,4017,Bellino,6.963887150390605,44.60701954092562
171,4018,Belvedere Langhe,7.978323853831586,44.51289759879321
172,4019,Bene Vagienna,7.852534076190789,44.5580257769794
382,1158,Montaldo Torinese,7.8526840260611825,45.078707662119044
173,4020,Benevello,8.089325409489298,44.62334553957524
174,4021,Bergolo,8.162380056904972,44.557071484328894
175,4022,Bernezzo,7.437271178651828,44.366276114413196
176,4023,Bonvicino,8.001901309568876,44.50898035936138
177,4024,Borgomale,8.148982208965144,44.61750256792432
178,4025,Borgo San Dalmazzo,7.515094594425905,44.34628567319875
179,4026,Bosia,8.139535221562678,44.599588208585274
399,1175,Oulx,6.891956529218099,45.04515998000748
2513,21088,Selva dei Molini,11.786009654084191,46.89057369365583
180,4027,Bossolasco,8.044319425914543,44.545597360660466
181,4028,Boves,7.587965528574453,44.25911500941899
182,4029,Bra,7.851675091310872,44.726852796447155
183,4030,Briaglia,7.865110443508499,44.40636868453883
184,4031,Briga Alta,7.7007390345659,44.15361929527141
185,4032,Brondello,7.403353091171185,44.59610655717033
186,4033,Brossasco,7.357808022363818,44.55555201557709
187,4034,Busca,7.331788086628396,44.52070168693388
188,4035,Camerana,8.12868092877787,44.4163805056122
189,4037,Canale,8.008044004829067,44.805269725554545
190,4038,Canosio,7.069665198869288,44.40466343455534
191,4039,Caprauna,7.952510504213899,44.110709803620004
192,4040,Caraglio,7.473326825561236,44.411970726218286
193,4041,Caramagna Piemonte,7.713808753000969,44.81489237639366
194,4042,CardÃ¨,7.473637366246588,44.72497759593856
205,4054,Castelnuovo di Ceva,8.122841720051932,44.35537140417349
195,4043,CarrÃ¹,7.870155645460532,44.476064357583155
196,4044,Cartignano,7.28285688968848,44.51249930662366
197,4045,Casalgrasso,7.633342567297516,44.80915414036133
198,4046,Castagnito,8.051954884590488,44.750575466659576
199,4047,Casteldelfino,7.0579019574255595,44.58243546708996
200,4049,Castelletto Stura,7.627357434696635,44.41782865868045
201,4050,Castelletto Uzzone,8.193864095372057,44.483038536352815
202,4051,Castellinaldo d'Alba,8.025387770111854,44.77159632389456
203,4052,Castellino Tanaro,7.988340241953803,44.42083428844749
204,4053,Castelmagno,7.16904644405115,44.40351260564421
1428,13059,Castelnuovo Bozzente,8.93815829540778,45.770260951007074
206,4055,Castiglione Falletto,7.962246085097889,44.62683174172695
207,4056,Castiglione Tinella,8.198091758675707,44.7483315586422
208,4057,Castino,8.17142406400916,44.626930274827224
209,4058,Cavallerleone,7.634627507585196,44.719841382284315
210,4059,Cavallermaggiore,7.73719419477378,44.7286023705658
211,4060,Celle di Macra,7.14968575247337,44.46768897985626
212,4061,Centallo,7.574771944101652,44.494374976104844
213,4062,Ceresole Alba,7.831496303491294,44.78977024746897
214,4063,Cerretto Langhe,8.091397249355245,44.583386945068135
215,4064,Cervasca,7.47005008124094,44.375183243899166
216,4065,Cervere,7.764048939353391,44.6112439446999
217,4066,Ceva,8.025989922383848,44.384564025661376
218,4067,Cherasco,7.834730013023893,44.6099088457449
219,4068,Chiusa di Pesio,7.684745684858377,44.2238124737698
220,4069,CigliÃ¨,7.910682530107958,44.42948389194495
221,4070,Cissone,8.035265752737331,44.57385840386795
222,4071,Clavesana,7.939074132635361,44.46921462162179
223,4072,Corneliano d'Alba,7.993567310246015,44.74024439365453
224,4073,Cortemilia,8.216487680500308,44.574442993897115
225,4074,Cossano Belbo,8.179070984670705,44.68492299986549
226,4075,Costigliole Saluzzo,7.456226258150291,44.55041353904172
227,4076,Cravanzana,8.11420488751331,44.564025760639666
228,1001,AgliÃ¨,7.801661746654622,45.366675697973285
229,1002,Airasca,7.505684051719676,44.91260599084793
230,1003,Ala di Stura,7.279320097406903,45.33571317802139
231,1004,Albiano d'Ivrea,7.938892112840771,45.437873432583174
232,1006,Almese,7.40821118386534,45.10253443150036
233,1007,Alpette,7.583038455511419,45.40884514429035
1429,13062,Cavargna,9.08000697754021,46.10760015024483
234,1008,Alpignano,7.497549218805345,45.097222073579445
235,1009,Andezeno,7.8770761034386965,45.038426691595994
236,1010,Andrate,7.892482434391299,45.57136159266707
237,1011,Angrogna,7.132137027205847,44.87365290406597
238,1012,Arignano,7.909401482786571,45.0378174911059
239,1013,Avigliana,7.3846960613774435,45.06718158893953
240,1014,Azeglio,7.969714976158031,45.44669986118709
241,1015,Bairo,7.755009114016779,45.372679905426125
401,1177,Palazzo Canavese,7.9720966467692795,45.45829559700249
402,1178,Pancalieri,7.578148177956756,44.836383106738104
1430,13063,Cerano d'Intelvi,9.065688244410383,45.92913667192742
242,1016,Balangero,7.539266108387545,45.28704757923797
243,1017,Baldissero Canavese,7.731152294553847,45.40094144922531
244,1018,Baldissero Torinese,7.810645799821615,45.083819544125284
245,1019,Balme,7.156036780698774,45.28461134345679
246,1020,Banchette,7.848232951846442,45.464883448348466
247,1021,Barbania,7.608335964327448,45.298642877655574
248,1022,Bardonecchia,6.6967405704395,45.13724937221823
249,1023,Barone Canavese,7.876320881459799,45.333313899630674
257,1031,Borgomasino,8.000818059779794,45.362952711039405
2514,21089,Selva di Val Gardena,11.741458630532907,46.568544627296795
2515,21091,Senales,10.864368840972505,46.672990504286005
2516,21092,Sesto,12.415706242850213,46.654666828905086
2517,21093,Silandro,10.771239255666659,46.58342246273824
250,1024,Beinasco,7.597350472975347,44.99946227316358
251,1025,Bibiana,7.280915274439951,44.78690066400094
252,1026,Bobbio Pellice,7.05569525039206,44.7931695083056
253,1027,Bollengo,7.941636960121535,45.492114772399404
254,1028,Borgaro Torinese,7.654481788542466,45.12689334673537
255,1029,Borgiallo,7.662546071771358,45.421974706435826
256,1030,Borgofranco d'Ivrea,7.854762058520121,45.51151828035332
274,1048,Cambiano,7.728361792955214,44.94620564761571
275,1049,Campiglione Fenile,7.341057247663079,44.7951391771261
276,1050,Candia Canavese,7.908652784955439,45.333623111579925
277,1051,Candiolo,7.599284249068944,44.96440721131546
2518,21094,Sluderno,10.629188370206023,46.64596841901472
2519,21095,Stelvio,10.53856374872249,46.555220192610875
2520,21096,Terento,11.764721114570548,46.84125571259571
258,1032,Borgone Susa,7.2670531813511055,45.11379897385621
259,1033,Bosconero,7.762956725635652,45.26636744605909
260,1034,Brandizzo,7.841185231437232,45.18382110676381
261,1035,Bricherasio,7.304572245138413,44.81735617112883
262,1036,Brosso,7.790519101521704,45.53020148871044
263,1037,Brozolo,8.058921443391075,45.113217655553775
264,1038,Bruino,7.470832358811581,45.005352813776184
265,1039,Brusasco,8.050984545850199,45.16270117961443
266,1040,Bruzolo,7.1860060403458474,45.13308167175895
330,1104,Fiano,7.521650601049318,45.206656015789726
403,1179,Parella,7.786604782317639,45.42669441856308
3819,27036,San Stino di Livenza,12.825997276222706,45.67295428141319
3820,27037,ScorzÃ¨,12.10455440882072,45.592053106475966
3821,27038,Spinea,12.167707239569468,45.502038028132695
267,1041,Buriasco,7.449604142108576,44.86482812040929
268,1042,Burolo,7.92500308873724,45.49002756409671
269,1043,Busano,7.657443814028255,45.31298851510135
270,1044,Bussoleno,7.133849861022779,45.08742472599101
271,1045,Buttigliera Alta,7.422512868192745,45.069724786596716
272,1046,Cafasse,7.5163124681550855,45.24629172887762
273,1047,Caluso,7.877965494066521,45.28748358115597
278,1052,Canischio,7.588032581976006,45.37576823437781
279,1053,Cantalupa,7.342192724901815,44.956383593347
280,1054,Cantoira,7.347139830027652,45.34575880139822
281,1055,Caprie,7.357863242150906,45.126108502589474
282,1056,Caravino,7.965063406182981,45.403532387439896
283,1057,Carema,7.861120935186518,45.587699374249766
284,1058,Carignano,7.699227423136401,44.884811279745506
285,1059,Carmagnola,7.678748096221176,44.8700926304355
286,1060,Casalborgone,7.938966740539668,45.1303310263971
287,1061,Cascinette d'Ivrea,7.900741326057859,45.484335105289254
288,1062,Caselette,7.47183246299571,45.10910544191601
289,1063,Caselle Torinese,7.671855590547351,45.19798108705812
290,1064,Castagneto Po,7.896580024477606,45.15078311899676
291,1065,Castagnole Piemonte,7.541996797271472,44.893770786154526
292,1066,Castellamonte,7.685636797036527,45.49087943342149
293,1067,Castelnuovo Nigra,7.679580410507661,45.45548712733094
294,1068,Castiglione Torinese,7.8126941957853,45.11979321190836
295,1069,Cavagnolo,8.04646295063914,45.15193363476416
296,1070,Cavour,7.4073560779095216,44.79008642129236
297,1071,Cercenasco,7.5014055080594675,44.86028947841177
298,1072,Ceres,7.387243731067909,45.32408978301009
299,1073,Ceresole Reale,7.17997899596312,45.43776917824896
300,1074,Cesana Torinese,6.769135162074981,44.948257355470965
301,1075,Chialamberto,7.345280727755165,45.39162536195891
302,1076,Chianocco,7.172136992136451,45.13430729319195
303,1077,Chiaverano,7.912515735367599,45.491229508735266
304,1078,Chieri,7.849621135317161,45.0194854415011
305,1079,Chiesanuova,7.642646690259593,45.43588392656541
306,1080,Chiomonte,6.974601549927163,45.08624996897769
3908,46007,Capannori,10.597570208071675,43.9285688804065
3909,46008,Careggine,10.325627824966642,44.087392675468195
3910,46009,Castelnuovo di Garfagnana,10.35363949180302,44.079685095859766
3911,46010,Castiglione di Garfagnana,10.48125292196454,44.18981187442809
307,1081,Chiusa di San Michele,7.330672243517052,45.097492397797325
308,1082,Chivasso,7.849493759156549,45.190192116893634
309,1083,Ciconio,7.756863924336772,45.32858401059173
310,1084,Cintano,7.680641464099091,45.452654620154526
311,1085,Cinzano,7.91946666306181,45.076282940480795
312,1086,CiriÃ¨,7.593060661203594,45.21214627873494
313,1087,Claviere,6.762385111199866,44.91974384374937
314,1088,Coassolo Torinese,7.488556270513447,45.31277260442229
315,1089,Coazze,7.206823277306081,45.03873269029115
316,1090,Collegno,7.605680832982045,45.10300211413242
317,1091,Colleretto Castelnuovo,7.682448605675033,45.43709474508861
1895,16031,Bonate Sotto,9.563623191235658,45.65647629672056
318,1092,Colleretto Giacosa,7.808436252458883,45.425633547149886
319,1093,Condove,7.303596701442231,45.12018003013513
320,1094,Corio,7.524818138597854,45.36063009979911
321,1095,Cossano Canavese,7.99451283520452,45.389005294579874
322,1096,Cuceglio,7.798566176500294,45.350471459109265
323,1097,Cumiana,7.406972380379823,44.94211307669649
324,1098,CuorgnÃ¨,7.63002335974444,45.41616903764404
325,1099,Druento,7.565092654156474,45.140668124981154
326,1100,Exilles,6.951553381500877,45.105103147980145
327,1101,Favria,7.684856865492289,45.28261241446187
328,1102,Feletto,7.7637032926250065,45.29354523632427
329,1103,Fenestrelle,7.0754558300078285,45.04939867399476
331,1105,Fiorano Canavese,7.830431069047093,45.45891175137766
332,1106,Foglizzo,7.830205199236433,45.25221993099272
333,1107,Forno Canavese,7.554427843628792,45.33641757150888
334,1108,Frassinetto,7.603077533469224,45.4626869473166
335,1109,Front,7.662916839099689,45.29379905045784
336,1110,Frossasco,7.359739917894694,44.92220821818151
337,1111,Garzigliana,7.379459464249782,44.835004787131545
338,1112,Gassino Torinese,7.849335045148896,45.126095439161205
339,1113,Germagnano,7.477656577906821,45.242736116899984
340,1114,Giaglione,6.992283876711916,45.14785758152017
341,1115,Giaveno,7.2659127455452195,45.00254807630773
342,1116,Givoletto,7.484754308120363,45.17773878570111
343,1117,Gravere,7.028835812460428,45.12793516593515
344,1118,Groscavallo,7.160795366034793,45.36199173052798
345,1119,Grosso,7.565188764603121,45.25500988501023
346,1120,Grugliasco,7.620627973868218,45.05534016524344
347,1121,Ingria,7.610565686060841,45.4847024395144
348,1122,Inverso Pinasca,7.203748642101091,44.927632451798054
349,1123,Isolabella,7.918778074473983,44.90858098142493
350,1124,Issiglio,7.746277847783291,45.44496343304105
351,1125,Ivrea,7.909179857016564,45.45839972100927
352,1126,La Cassa,7.5108212946759805,45.174528285848815
353,1127,La Loggia,7.674966950364084,44.967471447975186
354,1128,Lanzo Torinese,7.498149984284895,45.26168223799862
355,1129,Lauriano,7.9801046610030895,45.12526904973667
356,1130,Leini,7.732802454292451,45.18516920463621
357,1131,Lemie,7.279956140949261,45.21956704408941
358,1132,Lessolo,7.828813979158494,45.48923792416191
359,1133,Levone,7.617962908380114,45.32205431274535
360,1134,Locana,7.394467924858224,45.42077418128077
361,1135,Lombardore,7.720612716517789,45.222934623619636
362,1136,Lombriasco,7.638555298281799,44.83383876844049
363,1137,LoranzÃ¨,7.802377351915807,45.447291040334655
364,1139,Luserna San Giovanni,7.210101191819762,44.772725897060724
3912,46011,Coreglia Antelminelli,10.533228567473762,44.07714730289697
4339,36033,Prignano sulla Secchia,10.772381503337929,44.47976686879534
4340,36034,Ravarino,11.103622534435718,44.71820548178515
4341,36035,Riolunato,10.648351315221321,44.247052809253695
4342,36036,San Cesario sul Panaro,11.01906280445308,44.59119309026572
4343,36037,San Felice sul Panaro,11.181553546216266,44.87892890264389
4344,36038,San Possidonio,10.991254619783831,44.88406059279748
4345,36039,San Prospero,11.019895085151852,44.79516239239889
4346,36040,Sassuolo,10.792902217147805,44.50337827260573
365,1140,Lusernetta,7.238545351635368,44.798292041521094
366,1141,LusigliÃ¨,7.776664109814046,45.31871760053761
367,1142,Macello,7.42819830438663,44.84436170059905
368,1143,Maglione,8.01435821012742,45.34321927114597
369,1144,Marentino,7.883130197227755,45.03964585405309
370,1145,Massello,7.025565688260923,44.96226272455478
3621,24120,Zermeghedo,11.376890524794675,45.47430253826573
371,1146,Mathi,7.53834924454666,45.24692691525376
372,1147,Mattie,7.115777695221177,45.07654961045073
373,1148,MazzÃ¨,7.9299455092653925,45.30627312360414
374,1149,Meana di Susa,7.05523885810449,45.100279879837174
375,1150,Mercenasco,7.865898901680789,45.344196280101656
376,1152,Mezzenile,7.371163050414099,45.28340745374074
377,1153,Mombello di Torino,7.9216172843430295,45.03539165865419
378,1154,Mompantero,7.045220262746644,45.15098303700726
379,1155,Monastero di Lanzo,7.416424325710724,45.33968640547906
380,1156,Moncalieri,7.716323496836438,44.98154515920504
381,1157,Moncenisio,6.971280645930208,45.200977195894566
1081,4088,Feisoglio,8.112813742152971,44.5369199849499
383,1159,Montalenghe,7.84217731579406,45.3431127967225
384,1160,Montalto Dora,7.848488119516707,45.49486859566306
385,1161,Montanaro,7.843916953368758,45.21346282781765
386,1162,Monteu da Po,8.021979385762663,45.15404855292733
387,1163,Moriondo Torinese,7.938146858942884,45.031029596775085
388,1164,Nichelino,7.604635532176207,44.97631949035842
389,1165,Noasca,7.309179173807331,45.42098729250603
400,1176,Ozegna,7.750683640520233,45.35023624172007
1082,4089,Fossano,7.687551627086683,44.579007047839106
1083,4090,Frabosa Soprana,7.810390777031378,44.29974614972757
1084,4091,Frabosa Sottana,7.763514840155797,44.27503222120091
390,1166,Nole,7.572187496452784,45.258033528437466
391,1167,Nomaglio,7.870881378786049,45.54344983101204
392,1168,None,7.585874902802474,44.9420493284066
393,1169,Novalesa,7.046215307129584,45.224378968309566
394,1170,Oglianico,7.681587054680146,45.34441249287022
395,1171,Orbassano,7.555492143372216,45.02973699109622
396,1172,Orio Canavese,7.845007810432854,45.32533847112567
397,1173,Osasco,7.334333327044357,44.858425809895486
398,1174,Osasio,7.608297816235464,44.86385242291583
404,1180,Pavarolo,7.82243882822017,45.08538320144361
405,1181,Pavone Canavese,7.824921149061518,45.41785886906003
406,1183,Pecetto Torinese,7.755466720358554,45.00241104403812
407,1184,Perosa Argentina,7.149807098301344,44.97348682730053
408,1185,Perosa Canavese,7.840484970721847,45.4197827003602
409,1186,Perrero,7.081636562054263,44.97078610421274
1896,16032,Borgo di Terzo,9.868905000206693,45.732152798767096
3639,25015,Comelico Superiore,12.459724310931598,46.64516877534228
3640,25016,Cortina d'Ampezzo,12.142499633211003,46.62368503644199
410,1187,Pertusio,7.631904950576186,45.36286165119418
411,1188,Pessinetto,7.405864807439205,45.291809739811406
412,1189,Pianezza,7.564011072240816,45.113180186850244
413,1190,Pinasca,7.238161146718797,44.93180495025626
414,1191,Pinerolo,7.309389128823408,44.92668086170123
415,1192,Pino Torinese,7.787521586325309,45.05541562862184
416,1193,Piobesi Torinese,7.590835398982712,44.920003881175354
417,1194,Piossasco,7.429785682905641,44.986751458166374
418,1195,Piscina,7.417225481659486,44.92159171457572
419,1196,Piverone,8.018194159540517,45.42931315084025
420,1197,Poirino,7.832285872433416,44.94085152936661
421,1198,Pomaretto,7.180342031550874,44.96595038727138
422,1199,Pont-Canavese,7.574754215866127,45.44731809189012
423,1200,Porte,7.276499249082702,44.902000645676736
424,1201,Pragelato,6.935819660587972,44.99401297357404
